client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457803.mp3	Mai sunt şi problemele şi dificultăţile zilnice.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475352.mp3	Festivalul de teatru internațional este prioritatea noastră, a mai adăugat Ion Dumitrel.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475353.mp3	Gândiți-vă la tot ceea ce s-a întâmplat.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475355.mp3	În vârstă de patruzeci și șase de ani.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475356.mp3	Se vor face propuneri în cursul discuțiilor viitoare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475364.mp3	Suntem persoanele cele mai competente în acest sens.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475365.mp3	Până acum, nu am văzut decât primii pași.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475366.mp3	Prin urmare, nu îmi este ruşine.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475367.mp3	Puneţi acum pe masă documentele negocierilor.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475368.mp3	De fapt avem nevoie de curaj!	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475370.mp3	Ați procedat foarte bine, dnă comisar.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475382.mp3	Sunt succese care te înjosesc şi înfrângeri care te înalţă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475384.mp3	Problema are o dimensiune politică mult mai amplă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475385.mp3	S-au spus multe despre trenurile de mare viteză.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475386.mp3	Părţile interesate mie nu îmi spun asta.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475392.mp3	Să nu mai ai nimic în comun cu oamenii decât faptul de afi om.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475393.mp3	Permiteți-mi să răspund la unele dintre observații.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475395.mp3	Merită mulțumirile și aprecierea instituției noastre.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475396.mp3	Nu a solicitat un nou mandat.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475397.mp3	Este ceea ce am spus întotdeauna.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475398.mp3	Ce se va întâmpla la final?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475399.mp3	Intervine însă acum o chestiune controversată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475400.mp3	Vom ține acum un moment de reculegere.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475401.mp3	Vă mulţumesc tuturor, din nou, pentru cooperare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475407.mp3	Pornind de la asta putem îmbunătăți lucrurile.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475408.mp3	Nu ne dorim să intrăm în război.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475409.mp3	În cazul neconfirmării la timp a locului obținut, locurile neocupate vor fi redistribuite.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475410.mp3	Cea de-a doua temă o reprezintă schimbările climatice.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21475411.mp3	Bunăstarea populației trebuie să fie pe primul loc.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493905.mp3	Trebuie să existe progrese și la nivel municipal.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493906.mp3	Avem nevoie de un pachet curajos.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493907.mp3	Nici Andrei Pavel nu s-a temut să nu treacă dincolo.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493908.mp3	Nu faceţi parte dintr-unul din grupurile principale.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493909.mp3	De asemenea, aş vrea să văd acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493910.mp3	Cred că aceasta este o mare problemă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493911.mp3	Acest lucru mi se pare absolut condamnabil.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493914.mp3	Prin urmare, nu îl pot sprijini.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493915.mp3	Economiile noastre sunt încă foarte fragile.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493916.mp3	Până la urmă, instrumentele sunt instituite.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493917.mp3	Experienţa dobândită ar trebui să hotărască viitorul.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493918.mp3	Poziţia companiilor aeriene este şi ea de înţeles.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493919.mp3	Prin urmare, susţin în totalitate această iniţiativă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493922.mp3	Consumatorii trebuie să se poată baza pe etichetare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493923.mp3	Acest lucru s-a întors împotriva lor acum.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493924.mp3	Acum adăpostul găzduiește șase sute de câini și șaizeci de pisici.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493928.mp3	Consider aşadar că acesta este un compromis slab.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493929.mp3	Considerăm că aceasta este o preocupare importantă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493930.mp3	Dle preşedinte, am ascultat atent ambele părţi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493931.mp3	Cu toate acestea, nu încalcă drepturile fundamentale.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493932.mp3	Acesta este un pas în direcţia cea bună.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493933.mp3	Acest nou acord este mai bun decât precedentul.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21493934.mp3	Parcă nici nu-mi vine să cred.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505382.mp3	Este posibil să mergem şi mai departe.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505385.mp3	La Casa de Cultură a Studenților, suntem prezenți la ora douăzeci și unu.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505402.mp3	Nu putem decât să încurajăm acest comportament.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505403.mp3	Trebuie să ne confruntăm cu adevărul.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505405.mp3	Ar trebui să împrumutăm aceste bune practici.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505411.mp3	Acestea vor fi, desigur, mult mai mari.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505412.mp3	Avem nevoie de o economie de piaţă socială.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505413.mp3	Este o insultă la adresa viticultorilor noştri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505414.mp3	Să ne folosim de aceste condiţii.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505415.mp3	Poziția noastră este cât se poate de clară.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505426.mp3	Acest raport vizează numai teritoriile ocupate.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505427.mp3	Destinul fiecăruia este format de caracterul său.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505429.mp3	Trebuie să construim sisteme care sunt sigure.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505430.mp3	Vă rog să lăsaţi ştiinţa să dicteze.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505441.mp3	Nu putem negocia împotriva ştiinţei naturii.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505442.mp3	Pictura este pe primul plan.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505444.mp3	Același lucru trebuie să facem cu industria nucleară.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505476.mp3	Dle președinte, despre ce este vorba aici?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505477.mp3	Avem nevoie de o măsură de siguranţă adecvată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505478.mp3	Administrarea multivitaminelor în cazul persoanelor sănătoase, duce la apariția hipervitaminozelor.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505479.mp3	Este un cuțit cu două tăișuri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505480.mp3	Lăsaţi ca autodeterminarea lor să vină cu maturitatea.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505486.mp3	Primul punct se referă la rolul parlamentelor.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505488.mp3	Este o plăcere să vă văd aici.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505489.mp3	Salut sprijinul pe care îl acordaţi abordării noastre.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21505490.mp3	Există un vin rosé şi există altceva.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557106.mp3	De aceea am votat în favoarea raportului.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557107.mp3	Dar despre ce este vorba până la urmă?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557108.mp3	Oare din ce cauză continuă această discriminare?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557110.mp3	Vă reaminteam, de fapt, poziția noastră fundamentală.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557111.mp3	Aceste cauze sunt în general uitate.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557112.mp3	Nu este cazul să exterminăm complet această idee.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557113.mp3	Trebuie să facă o alegere clară.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557114.mp3	Au apărut deja idei privind potenţiale alternative.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557115.mp3	Cartea verde a oferit o consultare...	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557117.mp3	Consider că este nevoie urgentă de acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557118.mp3	Acest acord există de câteva luni.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557120.mp3	Incluziunea romilor este o problemă europeană.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557121.mp3	Acest lucru nu este deloc adevărat.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557122.mp3	Nu ne putem permite să așteptăm.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557123.mp3	Problema nu este cât cheltuim, ci cum cheltuim.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557124.mp3	Ne gândim automat la lucrătorii detașați.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21557125.mp3	A fost schimbată, însă nu şi anulată.	2	0	thirties	male		ro	
