client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356796.mp3	Avizul pe care l-am primit este clar.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356798.mp3	De acum, situaţia va fi mai bună.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356835.mp3	Acesta este un pas spre reducerea fragmentării.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356836.mp3	"Au spus ""această țară este un exemplu deosebit”."	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356838.mp3	Este ceva ce ar trebui să aibă continuitate.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356839.mp3	A fost un privilegiu să cooperăm cu dvs.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356857.mp3	Numai cei curajoşi ştiu să ierte.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356859.mp3	Aş adăuga însă doar două lucruri.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356861.mp3	Aprobarea la nivel european este excepţia, nu regula.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356863.mp3	Analfabeţii nu pot învăţa pe alţii alfabetul.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356864.mp3	Din păcate, producţia franceză de tutun a dispărut.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356880.mp3	Consider că acesta formează un întreg.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356882.mp3	Mă bucur foarte mult pentru reușita ei și îi vom pregăti o surpriză.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356884.mp3	Copiii sunt supuşi unor riscuri majore.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356885.mp3	Dreptatea trebuie să fie aceeaşi pentru toţi.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356886.mp3	Grupul nostru este în favoarea acordului.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356909.mp3	Andrei este responsabil pentru această stare de lucruri.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356910.mp3	Avem în faţa noastră o rezoluţie drastică.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356911.mp3	Mihaela și Iulian făcuseră cununia civilă în urmă cu trei luni.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356912.mp3	Acest lucru ar fi complet absurd.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356913.mp3	Aş dori să clarific acest lucru.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356921.mp3	Viața mea a fost o luptă pentru a face bine oamenilor.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356922.mp3	Aceste numere vorbesc de la sine.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356923.mp3	Doreşte cineva să se opună solicitării?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356925.mp3	Cred că trebuie să răspundem la aceste cereri.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356926.mp3	Un alt copac bătrân se află pe malul Dâmboviței, lângă podul Cotroceni.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356939.mp3	Această situaţie inacceptabilă trebuie să înceteze.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356940.mp3	Atât de toxică este această substanţă chimică.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356941.mp3	În raport ați analizat mai multe domenii.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356942.mp3	De ce nu faceţi însă mai multe?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356943.mp3	Astfel, se evidenţiază o problemă fundamentală.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356950.mp3	Este important să susţinem aceste drepturi ale omului.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356951.mp3	Cel care trăieşte mai multe vieţi trebuie să moară de mai multe ori.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356952.mp3	Doamnelor şi domnilor, nu vă lăsaţi înşelaţi.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356954.mp3	Este o situație la care lucrăm.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356955.mp3	Această politică ne bucură și ne încurajează.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356959.mp3	Brațul bărbatului a rămas în combină și a fost complet strivit.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356961.mp3	"De ce nu ați spus ""mulțumesc”?"	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356962.mp3	Este chiar o problemă pentru mine.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356963.mp3	Am realizat multe progrese în acest sens.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356965.mp3	Aceasta este o situaţie complet schizofrenică.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356974.mp3	În acest caz, lipsa fondurilor face ca istoria să rămână.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356976.mp3	Acesta nu este decât un prim pas.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356979.mp3	Lucrurile ar trebui şi trebuie să se îmbunătăţească.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356982.mp3	Acesta este motivul pentru care le-am respins.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356984.mp3	Din fericire, majoritatea nu au putut fi detonate.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356992.mp3	Această politică ar trebui urmată și acum.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356993.mp3	Cum au primit italienii acțiunile oamenilor politici din peninsulă.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356995.mp3	Care este răspunsul la această demonstraţie a puterii?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356996.mp3	Acum nu i-am mai luat, pentru că adăpostul era plin cu câini.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356997.mp3	După părerea mea, nu are niciun rol.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357013.mp3	Eu nu vreau mâncare rece.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357015.mp3	Acesta va avea o miză foarte clară.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357016.mp3	Aceasta este lecția importantă a crizei.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357018.mp3	Pe scena Casei de Cultură a Sindicatelor din Pitești.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357032.mp3	Din acest motiv, votez împotriva raportului.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357034.mp3	Cel puţin s-a promis acest lucru.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357036.mp3	Contracepţia trebuie să fie la îndemâna fiecăruia.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357038.mp3	Este o practică care ar trebui interzisă.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357040.mp3	Dar de ce să ne oprim aici?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357247.mp3	Liniștea mă face să mă simt minunat.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357248.mp3	Cine îi va apăra pe musulmanii bosniaci?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357249.mp3	Comisia trebuie să accepte importanţa agriculturii.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357250.mp3	Câte tone de carne de vită?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357251.mp3	Decizia vă aparţine, doamnelor şi domnilor.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357260.mp3	Aveţi cuvântul, dar nu putem deschide o dezbatere.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357261.mp3	Dar lucrurile nu se opresc aici.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357262.mp3	Nu s-a schimbat nimic, ne luptăm pentru primele șase locuri.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357263.mp3	Aceştia sunt mai bine plătiţi decât francezii.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357264.mp3	Pe lângă câini bătrâni avem și căței foarte drăguți și inteligenți.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357272.mp3	Acest lucru este pur şi simplu neadevărat.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357273.mp3	Această activitate se află acum în faţa noastră.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357274.mp3	Cu toate acestea, ei sunt persoane cheie.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357275.mp3	Acest lucru nu este, însă, suficient.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357276.mp3	Cred că această sumă nu reprezintă absolut nimic.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357282.mp3	Avem nevoie de domenii clare de responsabilitate.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357283.mp3	Aceasta este strategia pentru noul deceniu.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357284.mp3	Acesta reprezintă un pas major înainte.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357285.mp3	De aici și importanța testului de rezistență.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357286.mp3	Cred că aceasta este o strategie înţeleaptă.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357287.mp3	Aș dori să adaug nivelul regional la acestea.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357288.mp3	M-am întors patru ani mai târziu.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357289.mp3	Acesta este un mod de abordare a problemei.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357290.mp3	Așa nu va fi nicio problemă dacă nu vin la cursuri.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357291.mp3	Eu nu sunt în favoarea acestei practici.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357296.mp3	De ce este importantă această măsură?	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357297.mp3	Acest aspect trebuie, de asemenea, să fie schimbat.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357299.mp3	Cine îmi dezvăluie greşelile este stăpânul meu, chiar de mi-ar fi slujitor.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20357300.mp3	Aș vrea să înțelegem foarte bine situația.	2	0	teens	male		ro	
